
Integration time [ms]: 125,325
Averaging Nr. [scans]: 3
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804342U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 798,32;   14,000;  -17,333;    0,000;31,33333
 798,47;  -62,333; -136,000;    0,000;73,66667
 798,61;   90,000;   30,000;    0,000;60,00000
 798,75;   19,000;   16,000;    0,000; 3,00000
 798,90;  -39,667; -101,667;    0,000;62,00000
 799,04;   53,667;   -9,667;    0,000;63,33333
 799,18;   31,333;   30,000;    0,000; 1,33333
 799,33;  -35,667;  -43,333;    0,000; 7,66667
 799,47;   19,000;   46,000;    0,000;-27,00000
 799,62;   31,667;  -82,000;    0,000;113,66667
 799,76;   50,333;   -8,667;    0,000;59,00000
 799,90;  110,333;   67,667;    0,000;42,66667
 800,05;   23,000;   26,333;    0,000;-3,33333
 800,19;   36,667;    2,667;    0,000;34,00000
 800,33;  -37,667;  -54,000;    0,000;16,33333
 800,48;   21,000;   -0,667;    0,000;21,66667
 800,62;  166,000;  158,000;    0,000; 8,00000
 800,76;   63,333;  -15,333;    0,000;78,66667
 800,91;  -33,000;  -54,000;    0,000;21,00000
 801,05;   58,667;   -5,333;    0,000;64,00000
 801,19;  -16,667;  -51,667;    0,000;35,00000
 801,34;   51,667;   20,333;    0,000;31,33333
 801,48;   13,667;  -37,667;    0,000;51,33333
 801,62;   14,000;  -56,000;    0,000;70,00000
 801,77;    7,333;  -27,333;    0,000;34,66667
 801,91;  -18,333;  -48,333;    0,000;30,00000
 802,05;   71,333;   53,667;    0,000;17,66667
 802,20;   47,667;  -12,000;    0,000;59,66667
 802,34;   31,000;  -67,333;    0,000;98,33333
 802,48;   18,667;  -27,333;    0,000;46,00000
 802,63;   71,333;   11,000;    0,000;60,33333
 802,77;   46,333;  -17,667;    0,000;64,00000
 802,91;  -34,667;  -72,667;    0,000;38,00000
 803,06;   13,333;  -15,333;    0,000;28,66667
 803,20;  -45,333;  -55,667;    0,000;10,33333
 803,34;   66,333;   42,333;    0,000;24,00000
 803,49;    3,333;  -37,667;    0,000;41,00000
 803,63;   45,333;  -62,000;    0,000;107,33333
 803,77;  -22,000;  -26,000;    0,000; 4,00000
 803,92;   91,667;    4,333;    0,000;87,33333
 804,06;   37,333;  -31,333;    0,000;68,66667
 804,20;   42,000;  -37,000;    0,000;79,00000
 804,35;   48,000;   21,667;    0,000;26,33333
 804,49;   -9,333;  -52,667;    0,000;43,33333
 804,63;    7,000;  -34,333;    0,000;41,33333
 804,77;   32,000;   35,333;    0,000;-3,33333
 804,92;   35,667;   -7,000;    0,000;42,66667
 805,06;   24,667;  -27,667;    0,000;52,33333
 805,20;  -54,667;   -5,667;    0,000;-49,00000
 805,35;   23,667;    5,000;    0,000;18,66667
 805,49;   43,333;   46,333;    0,000;-3,00000
 805,63;   19,333;  -10,000;    0,000;29,33333
 805,78;   44,333;   31,000;    0,000;13,33333
 805,92;  224,000;  163,333;    0,000;60,66667
 806,06;  -20,000;  -73,333;    0,000;53,33333
 806,21;  101,333;   46,000;    0,000;55,33333
 806,35;   69,667;   -6,667;    0,000;76,33333
 806,49;  -36,333; -113,333;    0,000;77,00000
 806,63;   44,000;    5,667;    0,000;38,33333
 806,78;  131,333;  138,667;    0,000;-7,33333
 806,92;   31,667;  -30,333;    0,000;62,00000
 807,06;   26,333;   -8,333;    0,000;34,66667
 807,21;   -3,333;  -94,000;    0,000;90,66667
 807,35;   27,333;    4,000;    0,000;23,33333
 807,49;    4,333;  -28,667;    0,000;33,00000
 807,64;   38,000;   -7,667;    0,000;45,66667
 807,78;   -3,667;  -53,333;    0,000;49,66667
 807,92;   15,333;  -51,333;    0,000;66,66667
 808,06;    7,000;  -35,000;    0,000;42,00000
 808,21;   -3,000;    1,000;    0,000;-4,00000
 808,35;   15,333;  -48,333;    0,000;63,66667
 808,49;  -56,667;  -70,333;    0,000;13,66667
 808,64;   24,667;    6,000;    0,000;18,66667
 808,78;   48,000;  -14,667;    0,000;62,66667
 808,92;   -8,667;  -65,333;    0,000;56,66667
 809,06;   21,333;  -52,000;    0,000;73,33333
 809,21;    6,000;    3,333;    0,000; 2,66667
 809,35;   30,333;   11,333;    0,000;19,00000
 809,49;   38,333;  -28,000;    0,000;66,33333
 809,64;  -11,000;  -40,333;    0,000;29,33333
 809,78;   -6,000;  -73,667;    0,000;67,66667
 809,92;   38,333;  -62,333;    0,000;100,66667
 810,06;   -2,667;  -95,667;    0,000;93,00000
 810,21;  -29,000;  -16,333;    0,000;-12,66667
 810,35;   58,000;   18,000;    0,000;40,00000
 810,49;   29,667;  -24,000;    0,000;53,66667
 810,63;    8,000;  -21,667;    0,000;29,66667
 810,78;    4,667;   22,000;    0,000;-17,33333
 810,92;  -31,667;  -58,667;    0,000;27,00000
 811,06;  -23,667;  -52,333;    0,000;28,66667
 811,21;   27,000;  -18,000;    0,000;45,00000
 811,35;  -13,333;  -32,667;    0,000;19,33333
 811,49;  -43,333;  -27,667;    0,000;-15,66667
 811,63;    4,333;  -60,333;    0,000;64,66667
 811,78;    8,333;  -21,667;    0,000;30,00000
 811,92;  -92,000;  -56,000;    0,000;-36,00000
 812,06;   27,333;   17,000;    0,000;10,33333
 812,20;   75,333;   -6,333;    0,000;81,66667
 812,35;   61,333;   36,667;    0,000;24,66667
 812,49;   39,000;   -0,333;    0,000;39,33333
 812,63;  -38,333;  -45,333;    0,000; 7,00000
 812,77;   37,667;  -15,333;    0,000;53,00000
 812,92;   20,333;   16,333;    0,000; 4,00000
 813,06;  -38,000;  -34,667;    0,000;-3,33333
 813,20;    5,667;  -21,333;    0,000;27,00000
 813,34;   47,000;    1,667;    0,000;45,33333
 813,49;   12,333;  -17,000;    0,000;29,33333
 813,63;   33,000;   57,333;    0,000;-24,33333
 813,77;  -39,667;  -52,667;    0,000;13,00000
 813,91;   18,000;  -51,000;    0,000;69,00000
 814,06;   56,000;  -21,333;    0,000;77,33333
 814,20;  -29,667;  -82,333;    0,000;52,66667
 814,34;   80,333;   54,000;    0,000;26,33333
 814,48;   11,000;  -28,333;    0,000;39,33333
 814,63;   24,333;   12,000;    0,000;12,33333
 814,77;   46,000;  -53,333;    0,000;99,33333
 814,91;  -21,000;  -19,667;    0,000;-1,33333
 815,05;   64,000;   -7,333;    0,000;71,33333
 815,20;   17,667;   18,667;    0,000;-1,00000
 815,34;   85,000;    6,333;    0,000;78,66667
 815,48;  -22,000;  -25,333;    0,000; 3,33333
 815,62;   23,667;  -53,667;    0,000;77,33333
 815,77;   47,667;   17,667;    0,000;30,00000
 815,91;   37,667;   15,000;    0,000;22,66667
 816,05;    6,000;  -38,667;    0,000;44,66667
 816,19;   11,667;  -75,667;    0,000;87,33333
 816,33;   28,667;  -32,667;    0,000;61,33333
 816,48;   79,333;    3,000;    0,000;76,33333
 816,62;   25,000;    1,000;    0,000;24,00000
 816,76;  -16,000;  -56,333;    0,000;40,33333
 816,90;   16,667;  -14,333;    0,000;31,00000
 817,05;    6,333;   -7,667;    0,000;14,00000
 817,19;   85,667;   10,667;    0,000;75,00000
 817,33;    0,000;  -73,333;    0,000;73,33333
 817,47;  -29,000;  -90,333;    0,000;61,33333
 817,62;  -13,667;  -38,667;    0,000;25,00000
 817,76;   37,333;   12,333;    0,000;25,00000
 817,90;   45,667;    5,667;    0,000;40,00000
 818,04;   34,000;   19,333;    0,000;14,66667
 818,18;   -9,667;  -11,000;    0,000; 1,33333
 818,33;   19,000;  -22,000;    0,000;41,00000
 818,47;   37,333;  -25,000;    0,000;62,33333
 818,61;   72,000;   76,000;    0,000;-4,00000
 818,75;   98,000;   26,000;    0,000;72,00000
 818,89;   40,667;   16,667;    0,000;24,00000
 819,04;  -25,667;  -14,667;    0,000;-11,00000
 819,18;   -4,333;  -71,000;    0,000;66,66667
 819,32;   36,667;  -66,333;    0,000;103,00000
 819,46;  205,000;  131,000;    0,000;74,00000
 819,61;   -8,667;  -38,000;    0,000;29,33333
 819,75;  -23,333;  -18,000;    0,000;-5,33333
 819,89;   81,333;  -10,000;    0,000;91,33333
 820,03;   -8,667;  -35,333;    0,000;26,66667
 820,17;  -26,667;  -27,000;    0,000; 0,33333
 820,32;   23,667;  -47,667;    0,000;71,33333
 820,46;  102,667;   54,667;    0,000;48,00000
 820,60;   22,000;   56,667;    0,000;-34,66667
 820,74;   82,667;   29,667;    0,000;53,00000
 820,88;  -25,333;  -68,333;    0,000;43,00000
 821,03;  135,333;   57,667;    0,000;77,66667
 821,17;   18,333;  -25,333;    0,000;43,66667
 821,31;  197,667;  136,333;    0,000;61,33333
 821,45;   18,000;  -78,333;    0,000;96,33333
 821,59;  -56,000; -117,333;    0,000;61,33333
 821,74;  -15,000;   37,667;    0,000;-52,66667
 821,88;   33,000;    8,333;    0,000;24,66667
 822,02;   20,000;   57,667;    0,000;-37,66667
 822,16;   58,333;   37,667;    0,000;20,66667
 822,30;   -6,333;  -26,333;    0,000;20,00000
 822,44;  -27,333;  -56,000;    0,000;28,66667
 822,59;   62,667;   31,667;    0,000;31,00000
 822,73;   47,000;   11,333;    0,000;35,66667
 822,87;   38,000;   -3,667;    0,000;41,66667
 823,01;   91,667;  112,667;    0,000;-21,00000
 823,15;  -11,333;  -13,333;    0,000; 2,00000
 823,30;  -42,667;  -55,333;    0,000;12,66667
 823,44;   39,000;  -55,000;    0,000;94,00000
 823,58;    1,333;  -69,000;    0,000;70,33333
 823,72;   66,667;   21,000;    0,000;45,66667
 823,86;   23,000;  -32,333;    0,000;55,33333
 824,00;   68,667;    0,333;    0,000;68,33333
 824,15;    5,333;   17,333;    0,000;-12,00000
 824,29;   33,667;  -12,333;    0,000;46,00000
 824,43;    2,333;   15,667;    0,000;-13,33333
 824,57;   49,333;   -1,333;    0,000;50,66667
 824,71;   23,000;   19,667;    0,000; 3,33333
 824,85;    9,333;  -87,333;    0,000;96,66667
 825,00;  171,000;   79,667;    0,000;91,33333
 825,14;   79,333;   36,333;    0,000;43,00000
 825,28;  112,000;   48,333;    0,000;63,66667
 825,42;  -42,000; -103,333;    0,000;61,33333
 825,56;   -4,000;  -36,000;    0,000;32,00000
 825,70;   25,667;   -4,000;    0,000;29,66667
 825,85;   27,333;    7,333;    0,000;20,00000
 825,99;   98,000;   35,667;    0,000;62,33333
 826,13;  -34,333;  -34,000;    0,000;-0,33333
 826,27;   55,667;   -6,667;    0,000;62,33333
 826,41;  106,667;   94,000;    0,000;12,66667
 826,55;   26,667;  -40,333;    0,000;67,00000
 826,70;   -9,333;  -49,333;    0,000;40,00000
 826,84;   26,000;  -31,667;    0,000;57,66667
 826,98;   27,333;  -59,000;    0,000;86,33333
 827,12;   89,333;   26,667;    0,000;62,66667
 827,26;   91,333;   60,667;    0,000;30,66667
 827,40;  -52,667;  -78,000;    0,000;25,33333
 827,55;  -64,333;  -35,000;    0,000;-29,33333
 827,69;  -78,000;  -98,000;    0,000;20,00000
 827,83;   10,000;   -6,333;    0,000;16,33333
 827,97;   23,667;  -32,333;    0,000;56,00000
 828,11;  -78,333; -114,667;    0,000;36,33333
 828,25;   -7,667;  -33,333;    0,000;25,66667
 828,39;   36,000;    6,667;    0,000;29,33333
 828,54;   33,667;    9,667;    0,000;24,00000
 828,68;  110,667;   73,333;    0,000;37,33333
 828,82;   57,000;   67,667;    0,000;-10,66667
 828,96;   42,000;  -50,333;    0,000;92,33333
 829,10;   10,667;   48,333;    0,000;-37,66667
 829,24;   72,667;   67,000;    0,000; 5,66667
 829,38;  -12,333;  -42,667;    0,000;30,33333
 829,53;   14,667;  -50,667;    0,000;65,33333
 829,67;   14,333;  -10,333;    0,000;24,66667
 829,81;   38,333;   42,333;    0,000;-4,00000
 829,95;    8,000;   49,000;    0,000;-41,00000
 830,09;   22,667;  -15,667;    0,000;38,33333
 830,23;   61,333;   10,000;    0,000;51,33333
 830,37;  -46,667;  -48,000;    0,000; 1,33333
 830,51;   55,333;  -15,667;    0,000;71,00000
 830,66;   52,333;   22,000;    0,000;30,33333
 830,80;  -28,667;  -54,000;    0,000;25,33333
 830,94;  -46,000;  -90,000;    0,000;44,00000
 831,08;   94,000;   52,000;    0,000;42,00000
 831,22;   55,000;   -3,667;    0,000;58,66667
 831,36;   31,000;   50,333;    0,000;-19,33333
 831,50;   35,000;  -46,000;    0,000;81,00000
 831,64;   -8,667;  -22,333;    0,000;13,66667
 831,79;   70,333;   19,000;    0,000;51,33333
 831,93;   50,333;    3,667;    0,000;46,66667
 832,07;   13,667;  -65,667;    0,000;79,33333
 832,21;   70,000;   18,333;    0,000;51,66667
 832,35;  158,333;   51,000;    0,000;107,33333
 832,49;   25,667;  -67,667;    0,000;93,33333
 832,63;  -19,333;  -48,667;    0,000;29,33333
 832,77;    6,333;  -19,333;    0,000;25,66667
 832,91;   81,333;  -16,000;    0,000;97,33333
 833,06;   16,667;  -30,333;    0,000;47,00000
 833,20;   31,000;    5,667;    0,000;25,33333
 833,34;   10,333;  -37,667;    0,000;48,00000
 833,48;   92,667;   61,333;    0,000;31,33333
 833,62;  -14,000;  -22,000;    0,000; 8,00000
 833,76;   -1,000;  -45,667;    0,000;44,66667
 833,90;  -75,333;  -59,333;    0,000;-16,00000
 834,04;   35,333;  -20,667;    0,000;56,00000
 834,18;   57,000;   46,000;    0,000;11,00000
 834,33;  -40,333;  -15,333;    0,000;-25,00000
 834,47;    4,333;   56,333;    0,000;-52,00000
 834,61;   45,667;   -4,333;    0,000;50,00000
 834,75;   12,333;  -35,333;    0,000;47,66667
 834,89;  -46,667;  -36,333;    0,000;-10,33333
 835,03;    1,333;  -82,333;    0,000;83,66667
 835,17;   23,667;  -54,333;    0,000;78,00000
 835,31;  -27,000;  -68,667;    0,000;41,66667
 835,45;  -30,667;  -70,333;    0,000;39,66667
 835,59;  -30,667;  -20,667;    0,000;-10,00000
 835,73;   16,667;  -36,667;    0,000;53,33333
 835,88;   68,000;   69,000;    0,000;-1,00000
 836,02;  109,667;   48,667;    0,000;61,00000
 836,16;   72,667;   58,333;    0,000;14,33333
 836,30;   48,000;   65,333;    0,000;-17,33333
 836,44;   -2,333;   -3,667;    0,000; 1,33333
 836,58;   44,000;  -32,000;    0,000;76,00000
 836,72;    1,667;  -83,667;    0,000;85,33333
 836,86;   10,667;  -55,667;    0,000;66,33333
 837,00;  -25,333;  -96,667;    0,000;71,33333
 837,14;    2,667;   25,000;    0,000;-22,33333
 837,28;   68,000;   45,000;    0,000;23,00000
 837,42;   21,667;  -37,667;    0,000;59,33333
 837,57;  -77,000;  -37,667;    0,000;-39,33333
 837,71;   15,333;  -43,333;    0,000;58,66667
 837,85;   29,333;  -44,000;    0,000;73,33333
 837,99;   21,000;    0,333;    0,000;20,66667
 838,13;   68,333;   45,333;    0,000;23,00000
 838,27;  -12,000;  -42,667;    0,000;30,66667
 838,41;  -27,667;  -77,000;    0,000;49,33333
 838,55;   21,333;  -19,667;    0,000;41,00000
 838,69;  -93,000;  -82,333;    0,000;-10,66667
 838,83;   -1,667;  -39,667;    0,000;38,00000
 838,97;  -20,000;  -20,667;    0,000; 0,66667
 839,11;    9,000;   21,000;    0,000;-12,00000
 839,25;   20,667;  -14,333;    0,000;35,00000
 839,39;  -28,000;  -64,000;    0,000;36,00000
 839,54;   36,667;   -3,000;    0,000;39,66667
 839,68;   -4,000;   14,000;    0,000;-18,00000
 839,82;  -13,000;  -60,333;    0,000;47,33333
 839,96;   22,333;  -29,667;    0,000;52,00000
 840,10;  -48,667;  -66,000;    0,000;17,33333
 840,24;   85,667;   -9,667;    0,000;95,33333
 840,38;  -38,000;  -32,000;    0,000;-6,00000
 840,52;   30,333;  -43,333;    0,000;73,66667
 840,66;  -17,667;  -10,000;    0,000;-7,66667
 840,80;   -9,333;  -32,000;    0,000;22,66667
 840,94;   25,667;  -14,333;    0,000;40,00000
 841,08;   25,333;  -33,000;    0,000;58,33333
 841,22;   35,000;   -7,333;    0,000;42,33333
 841,36;   36,000;   17,667;    0,000;18,33333
 841,50;   -9,333;   12,667;    0,000;-22,00000
 841,64;   -4,333;   14,000;    0,000;-18,33333
 841,78;   45,000;   15,000;    0,000;30,00000
 841,92;   52,667;  -18,333;    0,000;71,00000
 842,06;   62,000;  -17,667;    0,000;79,66667
 842,20;   48,000;    7,667;    0,000;40,33333
 842,35;   29,000;  -24,000;    0,000;53,00000
 842,49;   44,667;    4,333;    0,000;40,33333
 842,63;   18,333;  -31,333;    0,000;49,66667
 842,77;  -43,333;  -84,667;    0,000;41,33333
 842,91;   84,333;  -16,333;    0,000;100,66667
 843,05;   42,333;    1,667;    0,000;40,66667
 843,19;    0,000;  -17,333;    0,000;17,33333
 843,33;   59,333;   24,333;    0,000;35,00000
 843,47;  169,000;  -51,000;    0,000;220,00000
 843,61; 1446,333;   34,333;    0,000;1412,00000
 843,75; 2063,333;  -75,000;    0,000;2138,33333
 843,89;  925,333;   11,000;    0,000;914,33333
 844,03;  261,333;  -49,667;    0,000;311,00000
 844,17;   44,333;  -73,333;    0,000;117,66667
 844,31;   66,333;  -34,000;    0,000;100,33333
 844,45;   55,667;  -46,333;    0,000;102,00000
 844,59;  -10,000;  -50,333;    0,000;40,33333
 844,73;   -8,000;  -76,333;    0,000;68,33333
 844,87;   51,667;    2,667;    0,000;49,00000
 845,01;    3,333;  -18,667;    0,000;22,00000
 845,15;  -67,000;  -87,667;    0,000;20,66667
 845,29;   87,000;   31,667;    0,000;55,33333
 845,43;   78,333;   41,000;    0,000;37,33333
 845,57;   -4,667;   -4,333;    0,000;-0,33333
 845,71;   53,667;   91,667;    0,000;-38,00000
 845,85;   22,333;  -56,333;    0,000;78,66667
 845,99;    3,000;  -10,667;    0,000;13,66667
 846,13;   54,000;  -10,667;    0,000;64,66667
 846,27;   63,333;   41,333;    0,000;22,00000
 846,41;    1,667;    2,333;    0,000;-0,66667
 846,55;  120,667;    4,667;    0,000;116,00000
 846,69;   87,000;  -25,333;    0,000;112,33333
 846,83;  -10,000;  -80,000;    0,000;70,00000
 846,97;  -11,667;  -37,000;    0,000;25,33333
 847,11;   71,000;   19,333;    0,000;51,66667
 847,25;   22,333;   18,000;    0,000; 4,33333
 847,39;   17,667;  -12,333;    0,000;30,00000
 847,53;   56,333;   18,333;    0,000;38,00000
 847,67;   -1,667;    1,667;    0,000;-3,33333
 847,81;  -19,667;   -7,333;    0,000;-12,33333
 847,95;   -6,000;  -63,667;    0,000;57,66667
 848,09;   -2,667;  -46,667;    0,000;44,00000
 848,23;  -55,667;  -97,333;    0,000;41,66667
 848,37;  -23,333;  -66,000;    0,000;42,66667
 848,51;    8,333;  -24,333;    0,000;32,66667
 848,65;   19,667;  -16,333;    0,000;36,00000
 848,79;   10,000;   52,667;    0,000;-42,66667
 848,93;   62,667;  -19,000;    0,000;81,66667
 849,07;  -41,000;  -59,667;    0,000;18,66667
 849,21;   -1,000;   14,000;    0,000;-15,00000
 849,35;   49,667;  -61,000;    0,000;110,66667
 849,49;   -2,000;  -25,333;    0,000;23,33333
 849,63;  -24,667;  -16,000;    0,000;-8,66667
 849,77;  -52,333;  -61,667;    0,000; 9,33333
 849,91;   26,333;   -7,667;    0,000;34,00000
 850,05;   46,333;  -26,667;    0,000;73,00000
 850,19;   40,000;    6,000;    0,000;34,00000
 850,33;   11,000;   84,333;    0,000;-73,33333
 850,47;   84,667;    8,000;    0,000;76,66667
 850,61;    7,333;  -32,000;    0,000;39,33333
 850,75;   74,667;   -8,333;    0,000;83,00000
 850,89;  131,333;  108,667;    0,000;22,66667
 851,03;   21,000;  -30,000;    0,000;51,00000
 851,17;   -8,333;  -18,667;    0,000;10,33333
 851,31;   30,000;   -5,333;    0,000;35,33333
 851,45;   -1,333;  -36,000;    0,000;34,66667
 851,59;  -14,333;  -45,000;    0,000;30,66667
 851,73;   -9,333;  -37,333;    0,000;28,00000
 851,87;   54,000;   56,667;    0,000;-2,66667
 852,01;  -65,000;  -47,000;    0,000;-18,00000
 852,15;   61,333;    4,000;    0,000;57,33333
 852,29;   52,333;    7,000;    0,000;45,33333
 852,43;   20,333;  -22,667;    0,000;43,00000
 852,57;   92,333;   18,000;    0,000;74,33333
 852,71;   35,000;    4,000;    0,000;31,00000
 852,85;   19,333;  -51,000;    0,000;70,33333
 852,99;   15,667;  -23,667;    0,000;39,33333
 853,13;   12,333;  -89,667;    0,000;102,00000
 853,26;  -35,667;  -18,333;    0,000;-17,33333
 853,40;  -55,333;  -79,667;    0,000;24,33333
 853,54;   32,333;    8,000;    0,000;24,33333
 853,68;   20,000;   -4,333;    0,000;24,33333
 853,82;   -8,333;   14,667;    0,000;-23,00000
 853,96;   48,667;    0,333;    0,000;48,33333
 854,10;    2,333;    6,667;    0,000;-4,33333
 854,24;   13,000;  -86,000;    0,000;99,00000
 854,38;   78,000;   53,333;    0,000;24,66667
 854,52;  -23,667;    1,667;    0,000;-25,33333
 854,66;  -20,667;  -37,667;    0,000;17,00000
 854,80;  -25,333;  -19,667;    0,000;-5,66667
 854,94;   -6,000;  -54,000;    0,000;48,00000
 855,08;  -37,333;  -53,667;    0,000;16,33333
 855,22;  432,667;  394,667;    0,000;38,00000
 855,36;   21,000;  -43,333;    0,000;64,33333
 855,50;  112,000;    3,667;    0,000;108,33333
 855,64;  -28,333;  -29,667;    0,000; 1,33333
 855,78;    7,333;  -45,667;    0,000;53,00000
 855,92;   -4,333;  -31,333;    0,000;27,00000
 856,05;  -63,333;  -45,000;    0,000;-18,33333
 856,19;   86,000;   10,000;    0,000;76,00000
 856,33;  -15,667;   11,333;    0,000;-27,00000
 856,47;   31,000;  -35,667;    0,000;66,66667
 856,61;   30,667;   31,000;    0,000;-0,33333
 856,75;    2,333;    5,000;    0,000;-2,66667
 856,89;   18,333;  -15,000;    0,000;33,33333
 857,03;  -27,667;  -60,667;    0,000;33,00000
 857,17;   39,667;   21,667;    0,000;18,00000
 857,31;   22,000;  -34,333;    0,000;56,33333
 857,45;    8,667;   -2,333;    0,000;11,00000
 857,59;    4,000;  -36,667;    0,000;40,66667
 857,73;   65,667;   29,667;    0,000;36,00000
 857,87;    2,667;  -56,667;    0,000;59,33333
 858,00;   68,333;   31,000;    0,000;37,33333
 858,14;   40,667;   19,000;    0,000;21,66667
 858,28;   -8,667;  -24,333;    0,000;15,66667
 858,42;   39,667;  -61,667;    0,000;101,33333
 858,56;   21,333;  -26,000;    0,000;47,33333

