
Integration time [ms]: 600,000
Averaging Nr. [scans]: 3
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804342U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 804,92;  -32,333;   32,000;    0,000;-64,33333
 805,06; -173,333; -198,333;    0,000;25,00000
 805,20;  -84,667;  -52,000;    0,000;-32,66667
 805,35;  220,667;  191,000;    0,000;29,66667
 805,49;  110,667;  124,000;    0,000;-13,33333
 805,63;  -28,333;   -6,333;    0,000;-22,00000
 805,78;   10,333;  -18,667;    0,000;29,00000
 805,92;  739,000;  770,667;    0,000;-31,66667
 806,06; -177,667; -137,333;    0,000;-40,33333
 806,21;  358,333;  296,667;    0,000;61,66667
 806,35;  157,000;  141,667;    0,000;15,33333
 806,49; -224,333; -272,667;    0,000;48,33333
 806,63;   -4,667;   18,000;    0,000;-22,66667
 806,78;  644,333;  598,333;    0,000;46,00000
 806,92;   -7,000;  -33,667;    0,000;26,66667
 807,06;   81,000;   23,000;    0,000;58,00000
 807,21; -149,333; -125,667;    0,000;-23,66667
 807,35;   84,333;   71,000;    0,000;13,33333
 807,49;  -97,333; -105,000;    0,000; 7,66667
 807,64;  119,000;   65,333;    0,000;53,66667
 807,78;  -32,000;  -76,667;    0,000;44,66667
 807,92;  -84,333; -168,000;    0,000;83,66667
 808,06;  -99,667;  -68,667;    0,000;-31,00000
 808,21;   -2,333;  -45,333;    0,000;43,00000
 808,35;  -87,667; -125,333;    0,000;37,66667
 808,49; -179,333; -194,333;    0,000;15,00000
 808,64;   -2,000;   65,333;    0,000;-67,33333
 808,78;  126,000;   89,667;    0,000;36,33333
 808,92; -193,667; -250,667;    0,000;57,00000
 809,06; -116,000; -148,667;    0,000;32,66667
 809,21;   12,667;  -40,667;    0,000;53,33333
 809,35;  217,667;  191,333;    0,000;26,33333
 809,49;  -10,667;  -80,667;    0,000;70,00000
 809,64; -132,333; -114,000;    0,000;-18,33333
 809,78; -187,667; -215,667;    0,000;28,00000
 809,92;   42,333;   17,333;    0,000;25,00000
 810,06; -217,333; -202,000;    0,000;-15,33333
 810,21;   10,667;  -96,333;    0,000;107,00000
 810,35;  -23,667;  -15,667;    0,000;-8,00000
 810,49;   -7,667;  -63,333;    0,000;55,66667
 810,63;  -44,333;  -57,667;    0,000;13,33333
 810,78;  282,667;  158,333;    0,000;124,33333
 810,92;  -82,333; -106,667;    0,000;24,33333
 811,06; -196,667; -224,333;    0,000;27,66667
 811,21;  -12,000;   11,000;    0,000;-23,00000
 811,35;   85,333;   44,000;    0,000;41,33333
 811,49; -151,333; -160,333;    0,000; 9,00000
 811,63;    0,667;   -9,000;    0,000; 9,66667
 811,78;  -96,333; -103,000;    0,000; 6,66667
 811,92; -218,000; -297,667;    0,000;79,66667
 812,06;   47,000;  -30,667;    0,000;77,66667
 812,20;  223,000;  160,667;    0,000;62,33333
 812,35;  256,667;  318,667;    0,000;-62,00000
 812,49;   58,333;   86,000;    0,000;-27,66667
 812,63; -188,000; -189,000;    0,000; 1,00000
 812,77;  240,667;  268,000;    0,000;-27,33333
 812,92;   69,333;  112,667;    0,000;-43,33333
 813,06;  -13,333;  -78,000;    0,000;64,66667
 813,20;   30,333;   67,667;    0,000;-37,33333
 813,34;  328,667;  202,667;    0,000;126,00000
 813,49;   -6,667;  -16,000;    0,000; 9,33333
 813,63;  256,000;  210,000;    0,000;46,00000
 813,77; -137,000; -168,333;    0,000;31,33333
 813,91;  116,667;  111,333;    0,000; 5,33333
 814,06;  108,667;   66,333;    0,000;42,33333
 814,20;  -96,667; -132,000;    0,000;35,33333
 814,34;  144,667;  105,000;    0,000;39,66667
 814,48;   -2,000;  -13,333;    0,000;11,33333
 814,63;  186,000;  215,000;    0,000;-29,00000
 814,77;  -30,333;  -68,667;    0,000;38,33333
 814,91;  -64,333;  -62,667;    0,000;-1,66667
 815,05;  171,667;  156,000;    0,000;15,66667
 815,20;    4,333;    7,333;    0,000;-3,00000
 815,34;  238,333;  158,333;    0,000;80,00000
 815,48;  -90,000; -106,000;    0,000;16,00000
 815,62;  -29,000;  -17,333;    0,000;-11,66667
 815,77;   16,333;   75,333;    0,000;-59,00000
 815,91;  236,333;  206,000;    0,000;30,33333
 816,05;  -22,333;  -31,667;    0,000; 9,33333
 816,19; -235,667; -202,333;    0,000;-33,33333
 816,33;   14,333;  -34,667;    0,000;49,00000
 816,48;  216,333;  179,333;    0,000;37,00000
 816,62;  100,667;  131,000;    0,000;-30,33333
 816,76;  -60,000; -161,667;    0,000;101,66667
 816,90;  -51,667;   -0,667;    0,000;-51,00000
 817,05;   39,000;   49,333;    0,000;-10,33333
 817,19;  221,333;  271,333;    0,000;-50,00000
 817,33;    1,333;  -33,667;    0,000;35,00000
 817,47; -257,333; -304,667;    0,000;47,33333
 817,62;   47,000;   64,333;    0,000;-17,33333
 817,76;   86,000;   90,000;    0,000;-4,00000
 817,90;   32,000;   19,667;    0,000;12,33333
 818,04;  178,333;  194,333;    0,000;-16,00000
 818,18;   66,000;   15,667;    0,000;50,33333
 818,33;  -84,000;  -29,000;    0,000;-55,00000
 818,47;  109,000;   85,667;    0,000;23,33333
 818,61;  319,667;  366,333;    0,000;-46,66667
 818,75;  107,667;  128,667;    0,000;-21,00000
 818,89;   83,333;  143,333;    0,000;-60,00000
 819,04;  -12,667;  -44,667;    0,000;32,00000
 819,18; -114,667; -211,333;    0,000;96,66667
 819,32;  258,333;  -88,333;    0,000;346,66667
 819,46;  904,667;  584,333;    0,000;320,33333
 819,61;   -7,000; -153,000;    0,000;146,00000
 819,75; -120,333; -173,000;    0,000;52,66667
 819,89;  241,333;  206,333;    0,000;35,00000
 820,03; -170,667; -161,000;    0,000;-9,66667
 820,17;  -47,333;  -33,667;    0,000;-13,66667
 820,32; -146,000;  -95,333;    0,000;-50,66667
 820,46;  354,000;  353,000;    0,000; 1,00000
 820,60;  -31,000; -111,000;    0,000;80,00000
 820,74;  368,000;  289,000;    0,000;79,00000
 820,88; -124,667; -104,667;    0,000;-20,00000
 821,03;  480,333;  417,000;    0,000;63,33333
 821,17;  -88,667;  -82,333;    0,000;-6,33333
 821,31;  919,667;  921,667;    0,000;-2,00000
 821,45; -170,667; -173,000;    0,000; 2,33333
 821,59; -136,333; -238,000;    0,000;101,66667
 821,74;   -3,667;  -56,333;    0,000;52,66667
 821,88;  120,667;   72,333;    0,000;48,33333
 822,02;  148,333;  166,000;    0,000;-17,66667
 822,16;  307,333;  345,000;    0,000;-37,66667
 822,30;  -11,000;  -33,667;    0,000;22,66667
 822,44; -237,333; -229,667;    0,000;-7,66667
 822,59;  244,667;  166,667;    0,000;78,00000
 822,73;  332,667;  239,000;    0,000;93,66667
 822,87;   34,667;   97,000;    0,000;-62,33333
 823,01;  453,000;  392,667;    0,000;60,33333
 823,15; -208,333; -141,000;    0,000;-67,33333
 823,30; -124,667; -197,333;    0,000;72,66667
 823,44;  -54,000;  -51,333;    0,000;-2,66667
 823,58;   11,000;   15,333;    0,000;-4,33333
 823,72;  177,667;   91,667;    0,000;86,00000
 823,86;  -12,333;  -67,667;    0,000;55,33333
 824,00;   48,000;   76,667;    0,000;-28,66667
 824,15;   32,333;  -12,667;    0,000;45,00000
 824,29;   50,667;   97,667;    0,000;-47,00000
 824,43;  150,667;  157,000;    0,000;-6,33333
 824,57;  -11,667;    6,333;    0,000;-18,00000
 824,71;  125,333;  110,333;    0,000;15,00000
 824,85;  -79,333; -101,000;    0,000;21,66667
 825,00;  559,000;  506,000;    0,000;53,00000
 825,14;  246,000;  235,000;    0,000;11,00000
 825,28;  351,333;  330,000;    0,000;21,33333
 825,42; -153,000; -153,667;    0,000; 0,66667
 825,56;  155,333;  137,667;    0,000;17,66667
 825,70;   35,333;   50,000;    0,000;-14,66667
 825,85;  150,000;  138,000;    0,000;12,00000
 825,99;  264,667;  252,333;    0,000;12,33333
 826,13;   40,000;   56,667;    0,000;-16,66667
 826,27;  139,667;  111,667;    0,000;28,00000
 826,41;  517,000;  413,000;    0,000;104,00000
 826,55;  -73,667;  -26,333;    0,000;-47,33333
 826,70;  -29,667;  -22,333;    0,000;-7,33333
 826,84;   74,333;  -10,000;    0,000;84,33333
 826,98;   20,667;   -5,667;    0,000;26,33333
 827,12;  215,000;  221,000;    0,000;-6,00000
 827,26;  332,333;  359,667;    0,000;-27,33333
 827,40; -365,667; -375,000;    0,000; 9,33333
 827,55; -215,667; -271,000;    0,000;55,33333
 827,69; -391,333; -415,333;    0,000;24,00000
 827,83;   76,333;   44,000;    0,000;32,33333
 827,97;  -41,333;  -50,333;    0,000; 9,00000
 828,11; -322,333; -289,667;    0,000;-32,66667
 828,25;  -40,000;  -55,667;    0,000;15,66667
 828,39;   77,667;   15,667;    0,000;62,00000
 828,54;   22,667;   42,667;    0,000;-20,00000
 828,68;  349,667;  352,667;    0,000;-3,00000
 828,82;  218,667;  123,667;    0,000;95,00000
 828,96;  106,667;   81,000;    0,000;25,66667
 829,10;   96,667;   89,000;    0,000; 7,66667
 829,24;  308,333;  304,000;    0,000; 4,33333
 829,38; -124,333; -149,333;    0,000;25,00000
 829,53;  -45,333; -102,667;    0,000;57,33333
 829,67;  -24,333;  -19,333;    0,000;-5,00000
 829,81;  151,667;  146,667;    0,000; 5,00000
 829,95;   75,333;   80,000;    0,000;-4,66667
 830,09;   89,333;   33,333;    0,000;56,00000
 830,23;  139,333;  140,333;    0,000;-1,00000
 830,37;   -3,000;  -40,333;    0,000;37,33333
 830,51;  101,667;   31,667;    0,000;70,00000
 830,66;  159,667;  135,333;    0,000;24,33333
 830,80; -190,333; -209,333;    0,000;19,00000
 830,94; -135,667; -122,333;    0,000;-13,33333
 831,08;  232,333;  224,333;    0,000; 8,00000
 831,22;  100,000;   79,667;    0,000;20,33333
 831,36;  256,333;  202,667;    0,000;53,66667
 831,50;   34,667;  -44,000;    0,000;78,66667
 831,64;  -94,333; -111,333;    0,000;17,00000
 831,79;  306,667;  228,333;    0,000;78,33333
 831,93;  250,333;  117,667;    0,000;132,66667
 832,07;  145,667;   26,333;    0,000;119,33333
 832,21;  246,333;  148,000;    0,000;98,33333
 832,35;  612,000;  498,333;    0,000;113,66667
 832,49; -139,667; -206,667;    0,000;67,00000
 832,63;  -21,667;  -94,333;    0,000;72,66667
 832,77;   94,667;  -54,333;    0,000;149,00000
 832,91;  303,667;  194,667;    0,000;109,00000
 833,06;  110,667;   69,667;    0,000;41,00000
 833,20;  156,000;   50,000;    0,000;106,00000
 833,34; -127,667; -152,000;    0,000;24,33333
 833,48;  400,000;  334,333;    0,000;65,66667
 833,62;  -88,333;  -86,000;    0,000;-2,33333
 833,76;   82,000;   80,333;    0,000; 1,66667
 833,90; -212,000; -248,000;    0,000;36,00000
 834,04;   62,333;   28,000;    0,000;34,33333
 834,18;  178,000;  227,333;    0,000;-49,33333
 834,33;  -34,667;  -46,333;    0,000;11,66667
 834,47;  153,333;  178,000;    0,000;-24,66667
 834,61;  281,333;  237,000;    0,000;44,33333
 834,75;  -66,333;   -1,333;    0,000;-65,00000
 834,89; -147,333; -189,000;    0,000;41,66667
 835,03; -213,667; -250,000;    0,000;36,33333
 835,17;   53,667;   31,667;    0,000;22,00000
 835,31; -114,333; -174,000;    0,000;59,66667
 835,45; -184,000; -246,667;    0,000;62,66667
 835,59;  -64,000;  -97,333;    0,000;33,33333
 835,73;   57,000;    8,333;    0,000;48,66667
 835,88;  312,667;  321,667;    0,000;-9,00000
 836,02;  397,667;  362,667;    0,000;35,00000
 836,16;  244,333;  331,000;    0,000;-86,66667
 836,30;  288,333;  257,667;    0,000;30,66667
 836,44;   78,000;    8,333;    0,000;69,66667
 836,58;  248,333;  265,333;    0,000;-17,00000
 836,72; -322,333; -329,000;    0,000; 6,66667
 836,86;    9,333;  -54,333;    0,000;63,66667
 837,00; -160,667; -169,333;    0,000; 8,66667
 837,14;   43,667;   -2,667;    0,000;46,33333
 837,28;  268,667;  248,000;    0,000;20,66667
 837,42;   83,667;   81,667;    0,000; 2,00000
 837,57; -376,333; -405,667;    0,000;29,33333
 837,71;   -3,000;  -58,333;    0,000;55,33333
 837,85;   89,000;   53,333;    0,000;35,66667
 837,99;   89,000;  110,333;    0,000;-21,33333
 838,13;  305,667;  295,333;    0,000;10,33333
 838,27; -153,000; -124,333;    0,000;-28,66667
 838,41; -247,667; -234,667;    0,000;-13,00000
 838,55;   80,667;   87,333;    0,000;-6,66667
 838,69; -327,667; -266,667;    0,000;-61,00000
 838,83;  -50,333;  -35,000;    0,000;-15,33333
 838,97; -104,667;  -53,333;    0,000;-51,33333
 839,11;  229,333;  250,667;    0,000;-21,33333
 839,25;   14,000;   -7,000;    0,000;21,00000
 839,39;  -58,000;  -78,000;    0,000;20,00000
 839,54;  -97,667;  -86,667;    0,000;-11,00000
 839,68;  115,000;   80,333;    0,000;34,66667
 839,82;  -84,000; -122,333;    0,000;38,33333
 839,96;   25,667;  -44,667;    0,000;70,33333
 840,10; -313,000; -399,667;    0,000;86,66667
 840,24;  120,333;   53,667;    0,000;66,66667
 840,38; -165,333; -130,000;    0,000;-35,33333
 840,52;   96,667;   -3,667;    0,000;100,33333
 840,66;  -37,333;   18,000;    0,000;-55,33333
 840,80;  -65,333; -158,333;    0,000;93,00000
 840,94;  125,333;  124,000;    0,000; 1,33333
 841,08;   89,667;   42,000;    0,000;47,66667
 841,22;  118,000;   99,333;    0,000;18,66667
 841,36;  179,000;  127,667;    0,000;51,33333
 841,50;   10,000;   32,000;    0,000;-22,00000
 841,64;   22,667;  -26,667;    0,000;49,33333
 841,78;   28,667;   30,667;    0,000;-2,00000
 841,92;  221,000;  190,333;    0,000;30,66667
 842,06;  150,667;  167,667;    0,000;-17,00000
 842,20;   54,000;   36,000;    0,000;18,00000
 842,35;  -65,667;   -1,667;    0,000;-64,00000
 842,49;  259,000;  246,000;    0,000;13,00000
 842,63;  -25,000;  -51,667;    0,000;26,66667
 842,77;  -88,000; -127,333;    0,000;39,33333
 842,91;  237,333;  154,667;    0,000;82,66667
 843,05;  238,333;  143,333;    0,000;95,00000
 843,19;    3,333; -113,000;    0,000;116,33333
 843,33;  516,667;  228,667;    0,000;288,00000
 843,47; 1289,667;  -91,667;    0,000;1381,33333
 843,61; 8232,667;   77,333;    0,000;8155,33333
 843,75;11291,000;  -48,667;    0,000;11339,66667
 843,89; 5469,667;  147,667;    0,000;5322,00000
 844,03; 1714,000; -180,000;    0,000;1894,00000
 844,17;  554,667; -218,667;    0,000;773,33333
 844,31;  394,667;   -0,667;    0,000;395,33333
 844,45;  269,333;   44,333;    0,000;225,00000
 844,59;  -27,000; -157,667;    0,000;130,66667
 844,73;   60,333;  -44,667;    0,000;105,00000
 844,87;   87,000;    4,667;    0,000;82,33333
 845,01;   96,000;   27,667;    0,000;68,33333
 845,15; -277,333; -292,667;    0,000;15,33333
 845,29;  291,667;  237,333;    0,000;54,33333
 845,43;  154,000;  160,333;    0,000;-6,33333
 845,57;   -4,667;  -66,333;    0,000;61,66667
 845,71;  201,000;  174,667;    0,000;26,33333
 845,85;  -32,667;  -94,333;    0,000;61,66667
 845,99;   91,667;   19,000;    0,000;72,66667
 846,13;   93,000;   96,333;    0,000;-3,33333
 846,27;  214,667;  192,000;    0,000;22,66667
 846,41;   99,000;   79,333;    0,000;19,66667
 846,55;  252,000;  219,333;    0,000;32,66667
 846,69;  150,333;   52,333;    0,000;98,00000
 846,83;  -76,333;  -86,333;    0,000;10,00000
 846,97;   30,333;  -14,667;    0,000;45,00000
 847,11;  216,667;  177,667;    0,000;39,00000
 847,25;  174,667;  176,000;    0,000;-1,33333
 847,39;   24,333;   18,667;    0,000; 5,66667
 847,53;  346,333;  354,333;    0,000;-8,00000
 847,67;  -93,000;  -64,000;    0,000;-29,00000
 847,81;   -7,333;  -76,667;    0,000;69,33333
 847,95; -127,000;  -80,000;    0,000;-47,00000
 848,09; -144,667; -103,333;    0,000;-41,33333
 848,23; -309,667; -269,667;    0,000;-40,00000
 848,37; -191,000; -207,333;    0,000;16,33333
 848,51;  -32,667;  -49,000;    0,000;16,33333
 848,65;   27,000;   36,333;    0,000;-9,33333
 848,79;   94,667;  103,000;    0,000;-8,33333
 848,93;   42,333;   68,000;    0,000;-25,66667
 849,07; -163,667; -147,000;    0,000;-16,66667
 849,21;  209,000;  200,333;    0,000; 8,66667
 849,35;  -96,000;  -59,333;    0,000;-36,66667
 849,49;  -50,333;  -20,333;    0,000;-30,00000
 849,63;  -67,667;  -84,000;    0,000;16,33333
 849,77; -127,333; -147,000;    0,000;19,66667
 849,91;  124,000;  204,667;    0,000;-80,66667
 850,05;  258,667;  208,667;    0,000;50,00000
 850,19;   53,667;   73,000;    0,000;-19,33333
 850,33;  287,333;  297,667;    0,000;-10,33333
 850,47;  190,667;  254,333;    0,000;-63,66667
 850,61;   14,667;   -1,333;    0,000;16,00000
 850,75;   59,667;    2,333;    0,000;57,33333
 850,89;  608,667;  586,667;    0,000;22,00000
 851,03;   65,333;   33,333;    0,000;32,00000
 851,17;   56,000;   21,333;    0,000;34,66667
 851,31;  -39,000;  -34,667;    0,000;-4,33333
 851,45;   11,000;  -31,333;    0,000;42,33333
 851,59;   -8,667;  -46,667;    0,000;38,00000
 851,73;   35,667;  -15,333;    0,000;51,00000
 851,87;  162,333;  160,000;    0,000; 2,33333
 852,01;  -64,000; -129,000;    0,000;65,00000
 852,15;  179,333;  124,333;    0,000;55,00000
 852,29;   22,000;   23,333;    0,000;-1,33333
 852,43;  -62,333;   22,333;    0,000;-84,66667
 852,57;  210,333;  151,333;    0,000;59,00000
 852,71;   86,000;   42,000;    0,000;44,00000
 852,85; -171,667; -145,000;    0,000;-26,66667
 852,99;   64,333;   98,000;    0,000;-33,66667
 853,13;   12,667;  -62,000;    0,000;74,66667
 853,26;  -94,333; -111,667;    0,000;17,33333
 853,40; -151,667; -123,000;    0,000;-28,66667
 853,54;   72,000;   63,333;    0,000; 8,66667
 853,68;   88,000;   19,000;    0,000;69,00000
 853,82;   56,333;  -39,667;    0,000;96,00000
 853,96;  212,333;  156,333;    0,000;56,00000
 854,10;    8,667;   25,667;    0,000;-17,00000
 854,24;  -34,000;   -6,333;    0,000;-27,66667
 854,38;  207,667;  195,000;    0,000;12,66667
 854,52;  -20,000;  -57,333;    0,000;37,33333
 854,66; -177,333; -193,667;    0,000;16,33333
 854,80; -181,667; -176,667;    0,000;-5,00000
 854,94;  -56,000;  -75,667;    0,000;19,66667
 855,08; -144,333; -168,333;    0,000;24,00000
 855,22; 1393,000; 1354,667;    0,000;38,33333
 855,36;  103,333;   98,000;    0,000; 5,33333
 855,50;  134,333;  145,000;    0,000;-10,66667
 855,64;   31,333;   43,000;    0,000;-11,66667
 855,78; -250,000; -245,000;    0,000;-5,00000
 855,92;   11,667;  -13,333;    0,000;25,00000
 856,05; -136,667; -151,667;    0,000;15,00000
 856,19;  269,667;  291,333;    0,000;-21,66667
 856,33;   64,000;   53,667;    0,000;10,33333
 856,47;  100,333;   72,333;    0,000;28,00000
 856,61;  160,000;  103,667;    0,000;56,33333
 856,75;   51,333;   -8,667;    0,000;60,00000
 856,89; -112,000; -130,333;    0,000;18,33333
 857,03; -142,000; -180,333;    0,000;38,33333
 857,17;   66,000;   94,333;    0,000;-28,33333
 857,31;   66,667;   14,000;    0,000;52,66667
 857,45;   16,000;  -27,000;    0,000;43,00000
 857,59;   24,333;    5,000;    0,000;19,33333
 857,73;  258,000;  265,667;    0,000;-7,66667
 857,87;  -35,667;  -51,667;    0,000;16,00000
 858,00;  214,667;  208,667;    0,000; 6,00000
 858,14;  -10,000;  -18,667;    0,000; 8,66667
 858,28;  -72,667;  -62,333;    0,000;-10,33333
 858,42;   21,667;  -25,667;    0,000;47,33333
 858,56;    6,667;  -37,667;    0,000;44,33333

