
Integration time [ms]: 270,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804342U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 671,73;  279,117;  -19,498;    0,000;298,61497
 671,88;  246,037;   -9,498;    0,000;255,53552
 672,03;  320,158;   -3,298;    0,000;323,45607
 672,18;  172,378;    0,902;    0,000;171,47662
 672,33;  369,699;   20,902;    0,000;348,79717
 672,48;  236,520;   -2,098;    0,000;238,61772
 672,64;  370,840;  -12,598;    0,000;383,43826
 672,79;  191,661;   -2,398;    0,000;194,05881
 672,94;  303,481;   10,702;    0,000;292,77936
 673,09;  299,102;    9,902;    0,000;289,19991
 673,24;  281,222;  -15,098;    0,000;296,32046
 673,39;  228,943;   -3,598;    0,000;232,54101
 673,55;  343,463;   -6,398;    0,000;349,86156
 673,70;  362,784;    9,602;    0,000;353,18210
 673,85;  370,104;  -18,398;    0,000;388,50265
 674,00;  538,425;  -10,398;    0,000;548,82320
 674,15; 1828,345;    6,602;    0,000;1821,74375
 674,30; 5246,566;    9,602;    0,000;5236,96430
 674,46; 4862,986;   -0,198;    0,000;4863,18485
 674,61; 2862,507;  -14,798;    0,000;2877,30540
 674,76; 1507,528;  -14,198;    0,000;1521,72594
 674,91;  817,748;  -11,698;    0,000;829,44649
 675,06;  521,869;  -16,698;    0,000;538,56704
 675,21;  228,789;  -24,098;    0,000;252,88759
 675,36;  350,910;   16,602;    0,000;334,30814
 675,52;  372,830;   -8,498;    0,000;381,32869
 675,67;  456,651;  -38,398;    0,000;495,04924
 675,82;  582,371;    7,102;    0,000;575,26978
 675,97;  391,092;   -1,298;    0,000;392,39033
 676,12;  431,812;  -14,798;    0,000;446,61088
 676,27;  402,233;    1,601;    0,000;400,63143
 676,42;  339,153;   -4,199;    0,000;343,35198
 676,58;  386,674;    5,701;    0,000;380,97253
 676,73;  365,395;   27,401;    0,000;337,99308
 676,88;  311,915;  -10,099;    0,000;322,01362
 677,03;  366,136;   -6,199;    0,000;372,33417
 677,18;  423,756;   -7,199;    0,000;430,95472
 677,33;  317,577;   -2,899;    0,000;320,47527
 677,48;  263,597;   -6,399;    0,000;269,99582
 677,64;  302,518;    8,901;    0,000;293,61637
 677,79;  278,838;  -15,999;    0,000;294,83692
 677,94;  459,059;  -20,099;    0,000;479,15746
 678,09;  285,079;  -21,999;    0,000;307,07801
 678,24;  157,900;  -10,599;    0,000;168,49856
 678,39;  512,920;   15,901;    0,000;497,01911
 678,54;  104,441;    1,001;    0,000;103,43966
 678,69;  315,762;  -13,299;    0,000;329,06021
 678,85;  256,582;   -8,099;    0,000;264,68076
 679,00;  145,303;  -35,299;    0,000;180,60130
 679,15;  366,923;   25,801;    0,000;341,12185
 679,30;  227,344;   -8,599;    0,000;235,94240
 679,45;  273,464;  -14,499;    0,000;287,96295
 679,60;  245,185;  -14,299;    0,000;259,48350
 679,75;  365,405;    9,801;    0,000;355,60405
 679,90;  329,226;   -0,499;    0,000;329,72460
 680,06;  320,746;   21,501;    0,000;299,24514
 680,21;  287,167;   15,501;    0,000;271,66569
 680,36;  265,487;    2,601;    0,000;262,88624
 680,51;  377,208;   -6,399;    0,000;383,60679
 680,66;  237,728;   11,901;    0,000;225,82734
 680,81;  555,549;    1,401;    0,000;554,14789
 680,96;  375,270;  -12,399;    0,000;387,66844
 681,11;  283,790;  -22,499;    0,000;306,28898
 681,27;  355,811;  -23,799;    0,000;379,60953
 681,42;  377,931;  -10,299;    0,000;388,23008
 681,57;  312,052;   -9,899;    0,000;321,95063
 681,72;  429,472;    8,201;    0,000;421,27118
 681,87;  459,593;   12,501;    0,000;447,09173
 682,02;  361,313;  -18,899;    0,000;380,21228
 682,17;  391,534;   15,101;    0,000;376,43282
 682,32;  180,354;  -15,699;    0,000;196,05337
 682,47;  344,475;  -13,199;    0,000;357,67392
 682,63;  218,295;  -37,899;    0,000;256,19447
 682,78;  183,316;  -20,299;    0,000;203,61502
 682,93;  328,837;   -3,899;    0,000;332,73557
 683,08;  264,257;   12,301;    0,000;251,95612
 683,23;  238,578;  -23,199;    0,000;261,77666
 683,38;  425,198;  -16,699;    0,000;441,89721
 683,53;  408,219;    0,301;    0,000;407,91776
 683,68;  301,339;    4,001;    0,000;297,33831
 683,83;  405,360;    2,101;    0,000;403,25886
 683,98;  268,080;   -6,899;    0,000;274,97941
 684,14;  279,601;   -0,399;    0,000;279,99995
 684,29;  192,021;   -3,499;    0,000;195,52050
 684,44;  303,042;    6,201;    0,000;296,84105
 684,59;  384,462;   16,701;    0,000;367,76160
 684,74;  382,283;  -21,099;    0,000;403,38215
 684,89;  177,904;  -14,299;    0,000;192,20270
 685,04;  442,724;    8,201;    0,000;434,52325
 685,19;  271,545;   -6,699;    0,000;278,24379
 685,34;  212,765;  -17,999;    0,000;230,76434
 685,49;  532,786;   24,601;    0,000;508,18489
 685,64;  332,906;  -17,599;    0,000;350,50544
 685,80;  373,527;    0,401;    0,000;373,12599
 685,95;  842,147;    3,201;    0,000;838,94654
 686,10; 3542,168;   -6,499;    0,000;3548,66709
 686,25; 4725,188;   -2,899;    0,000;4728,08763
 686,40; 3049,209;    7,301;    0,000;3041,90818
 686,55; 1465,929;    0,301;    0,000;1465,62873
 686,70;  780,050;    1,901;    0,000;778,14928
 686,85;  596,670;   -1,599;    0,000;598,26983
 687,00;  513,091;   -0,499;    0,000;513,59038
 687,15;  519,912;   -3,199;    0,000;523,11093
 687,30;  482,832;    1,701;    0,000;481,13147
 687,45;  490,053;  -29,399;    0,000;519,45202
 687,60;  465,473;   -0,299;    0,000;465,77257
 687,76;  794,394;  -13,899;    0,000;808,29312
 687,91;  892,514;  -22,599;    0,000;915,11367
 688,06;  648,935;  -10,199;    0,000;659,13422
 688,21;  580,355;   23,801;    0,000;556,55477
 688,36;  313,376;   -6,499;    0,000;319,87531
 688,51;  300,996;   -6,299;    0,000;307,29586
 688,66;  265,017;  -29,899;    0,000;294,91641
 688,81;  497,637;   -5,899;    0,000;503,53696
 688,96;  141,558;  -17,900;    0,000;159,45751
 689,11;  330,979;    3,300;    0,000;327,67806
 689,26;  252,999;  -17,400;    0,000;270,39861
 689,41;  239,520;  -10,400;    0,000;249,91915
 689,56;  457,740;   24,500;    0,000;433,23970
 689,71;  180,161;   11,600;    0,000;168,56025
 689,87;  395,881;  -13,000;    0,000;408,88080
 690,02;  363,402;  -15,100;    0,000;378,50135
 690,17;  377,422;   -0,500;    0,000;377,92190
 690,32;  402,143;   15,500;    0,000;386,64245
 690,47;  306,663;   -5,500;    0,000;312,16299
 690,62;  316,384;   14,200;    0,000;302,18354
 690,77;  449,004;   11,700;    0,000;437,30409
 690,92;  210,625;   -0,600;    0,000;211,22464
 691,07;  224,446;    2,200;    0,000;222,24519
 691,22;  428,966;   -5,700;    0,000;434,66574
 691,37;  372,387;    6,300;    0,000;366,08629
 691,52;  304,107;    4,600;    0,000;299,50683
 691,67;  597,428;    7,900;    0,000;589,52738
 691,82;  178,848;  -10,200;    0,000;189,04793
 691,97;  412,069;  -22,300;    0,000;434,36848
 692,12;  286,689;    3,300;    0,000;283,38903
 692,27;  518,010;   -6,800;    0,000;524,80958
 692,42;  462,630;   10,900;    0,000;451,73013
 692,57;  599,451;   -4,100;    0,000;603,55067
 692,73; 1670,071;   10,600;    0,000;1659,47122
 692,88; 2549,292;  -16,200;    0,000;2565,49177
 693,03; 1866,312;  -22,700;    0,000;1889,01232
 693,18; 1180,933;  -14,800;    0,000;1195,73287
 693,33;  776,054;    3,100;    0,000;772,95342
 693,48;  607,874;   -1,100;    0,000;608,97397
 693,63;  626,695;   15,800;    0,000;610,89451
 693,78;  856,915;   -3,200;    0,000;860,11506
 693,93;  586,836;   -5,800;    0,000;592,63561
 694,08;  921,356;  -16,600;    0,000;937,95616
 694,23; 1089,077;   -8,600;    0,000;1097,67671
 694,38; 1216,397;  -22,200;    0,000;1238,59726
 694,53; 1292,718;    6,100;    0,000;1286,61781
 694,68; 1785,538;  -11,900;    0,000;1797,43835
 694,83; 2237,259;  -22,900;    0,000;2260,15890
 694,98; 3503,079;  -21,600;    0,000;3524,67945
 695,13; 6073,300;    4,000;    0,000;6069,30000
 695,28;14844,600;    2,900;    0,000;14841,70000
 695,43;64545,100;    0,100;    0,000;64545,00000
 695,58;64575,900;  -24,000;    0,000;64599,90000
 695,73;64545,100;   -3,900;    0,000;64549,00000
 695,88;64575,900;   -4,800;    0,000;64580,70000
 696,03;64545,100;   -3,100;    0,000;64548,20000
 696,18;64575,900;  -25,500;    0,000;64601,40000
 696,33;64545,100;   -8,900;    0,000;64554,00000
 696,48;64575,900;   11,200;    0,000;64564,70000
 696,63;43184,200;    5,600;    0,000;43178,60000
 696,78;63563,700;   17,600;    0,000;63546,10000
 696,93; 3966,800;   -2,100;    0,000;3968,90000
 697,08; 4312,300;   -8,500;    0,000;4320,80000
 697,23; 2612,400;   15,000;    0,000;2597,40000
 697,38; 2833,300;   20,400;    0,000;2812,90000
 697,53; 2005,800;  -12,500;    0,000;2018,30000
 697,68; 2239,800;   -0,400;    0,000;2240,20000
 697,84; 1583,600;  -13,000;    0,000;1596,60000
 697,99; 1667,500;  -11,700;    0,000;1679,20000
 698,14; 1547,100;   -9,000;    0,000;1556,10000
 698,29; 1627,200;    5,900;    0,000;1621,30000
 698,44; 1399,800;  -19,000;    0,000;1418,80000
 698,59; 1437,600;   24,800;    0,000;1412,80000
 698,74; 1296,500;   26,200;    0,000;1270,30000
 698,89; 1513,400;   -9,400;    0,000;1522,80000
 699,04; 1199,500;    4,900;    0,000;1194,60000
 699,19; 1175,000;   10,700;    0,000;1164,30000
 699,34;  955,800;  -15,600;    0,000;971,40000
 699,49; 1039,600;   -4,400;    0,000;1044,00000
 699,64;  962,200;    4,400;    0,000;957,80000
 699,79; 1071,100;   17,100;    0,000;1054,00000
 699,94;  774,200;    4,200;    0,000;770,00000
 700,09;  742,400;  -12,100;    0,000;754,50000
 700,24;  769,200;   -2,800;    0,000;772,00000
 700,39;  827,000;    9,300;    0,000;817,70000
 700,54;  727,300;    3,700;    0,000;723,60000
 700,69;  680,800;  -23,500;    0,000;704,30000
 700,84;  682,800;   -7,900;    0,000;690,70000
 700,99;  695,100;  -14,400;    0,000;709,50000
 701,14;  689,400;   -6,100;    0,000;695,50000
 701,29;  680,000;   -0,400;    0,000;680,40000
 701,44;  603,600;   -4,100;    0,000;607,70000
 701,59;  653,900;    6,300;    0,000;647,60000
 701,74;  689,600;   -1,800;    0,000;691,40000
 701,89; 1419,200;   -5,600;    0,000;1424,80000
 702,04; 3963,600;    7,400;    0,000;3956,20000
 702,19; 3881,900;  -20,200;    0,000;3902,10000
 702,34; 2444,800;    7,600;    0,000;2437,20000
 702,48; 1404,400;  -26,500;    0,000;1430,90000
 702,63;  785,100;   -3,300;    0,000;788,40000
 702,78;  683,400;  -15,300;    0,000;698,70000
 702,93;  430,900;  -10,200;    0,000;441,10000
 703,08;  815,000;    8,900;    0,000;806,10000
 703,23;  643,300;    7,500;    0,000;635,80000
 703,38;  723,700;  -12,500;    0,000;736,20000
 703,53;  679,200;    5,600;    0,000;673,60000
 703,68;  740,100;  -10,300;    0,000;750,40000
 703,83;  708,200;  -22,100;    0,000;730,30000
 703,98;  645,100;   -7,500;    0,000;652,60000
 704,13;  641,700;    5,900;    0,000;635,80000
 704,28;  917,900;   -2,300;    0,000;920,20000
 704,43;  833,900;   -1,300;    0,000;835,20000
 704,58; 1120,100;    3,500;    0,000;1116,60000
 704,73; 1243,800;  -19,200;    0,000;1263,00000
 704,88; 1537,600;  -11,400;    0,000;1549,00000
 705,03; 1856,500;   -2,500;    0,000;1859,00000
 705,18; 2748,700;   -0,100;    0,000;2748,80000
 705,33; 4600,000;  -11,200;    0,000;4611,20000
 705,48;12124,000;  -15,400;    0,000;12139,40000
 705,63;64545,100;   23,300;    0,000;64521,80000
 705,78;64575,900;   -9,500;    0,000;64585,40000
 705,93;64545,100;    2,600;    0,000;64542,50000
 706,08;64575,900;    1,700;    0,000;64574,20000
 706,23;64545,100;    1,200;    0,000;64543,90000
 706,38;64575,900;    0,000;    0,000;64575,90000
 706,53;16726,800;    9,700;    0,000;16717,10000
 706,68;26202,300;    8,900;    0,000;26193,40000
 706,83; 3704,300;    0,800;    0,000;3703,50000
 706,98; 3985,500;  -18,000;    0,000;4003,50000
 707,13; 2214,000;   -4,900;    0,000;2218,90000
 707,28; 2507,200;   -5,900;    0,000;2513,10000
 707,43; 1685,100;   -8,300;    0,000;1693,40000
 707,57; 1940,800;    1,800;    0,000;1939,00000
 707,72; 1440,500;   -6,900;    0,000;1447,40000
 707,87; 1481,900;    6,400;    0,000;1475,50000
 708,02; 1193,600;  -11,000;    0,000;1204,60000
 708,17; 1343,200;    8,900;    0,000;1334,30000
 708,32; 1211,900;    1,700;    0,000;1210,20000
 708,47; 1095,800;   -4,900;    0,000;1100,70000
 708,62;  944,100;   -5,500;    0,000;949,60000
 708,77; 1154,600;   -6,100;    0,000;1160,70000
 708,92;  939,300;   15,900;    0,000;923,40000
 709,07;  831,800;  -35,300;    0,000;867,10000
 709,22;  983,400;   -8,100;    0,000;991,50000
 709,37;  870,100;   -3,200;    0,000;873,30000
 709,52;  767,600;    2,800;    0,000;764,80000
 709,67; 1147,600;   24,200;    0,000;1123,40000
 709,82; 1404,400;  -15,100;    0,000;1419,50000
 709,97; 1186,200;   -5,700;    0,000;1191,90000
 710,12;  855,600;    1,300;    0,000;854,30000
 710,26;  779,000;  -30,100;    0,000;809,10000
 710,41;  841,800;   -6,900;    0,000;848,70000
 710,56;  534,200;  -11,300;    0,000;545,50000
 710,71;  542,300;    2,600;    0,000;539,70000
 710,86;  527,100;  -19,500;    0,000;546,60000
 711,01;  631,200;   -3,900;    0,000;635,10000
 711,16;  662,100;   -2,100;    0,000;664,20000
 711,31;  452,300;  -14,700;    0,000;467,00000
 711,46;  687,200;   -3,400;    0,000;690,60000
 711,61; 1321,300;   22,400;    0,000;1298,90000
 711,76;  621,300;  -14,300;    0,000;635,60000
 711,91;  615,800;   -4,900;    0,000;620,70000
 712,06;  675,000;   -0,200;    0,000;675,20000
 712,21;  516,400;  -20,500;    0,000;536,90000
 712,36;  640,600;   -7,400;    0,000;648,00000
 712,50;  497,100;  -21,900;    0,000;519,00000
 712,65;  575,100;    0,100;    0,000;575,00000
 712,80;  601,100;  -10,400;    0,000;611,50000
 712,95;  526,700;  -10,500;    0,000;537,20000
 713,10;  510,600;   -5,200;    0,000;515,80000
 713,25;  805,700;  -14,900;    0,000;820,60000
 713,40; 1137,900;    2,800;    0,000;1135,10000
 713,55; 4160,300;    1,400;    0,000;4158,90000
 713,70;17484,100;    2,900;    0,000;17481,20000
 713,85;19445,300;    4,600;    0,000;19440,70000
 714,00;11080,000;   12,600;    0,000;11067,40000
 714,15; 5449,800;   -5,400;    0,000;5455,20000
 714,29; 2433,900;   13,500;    0,000;2420,40000
 714,44; 1096,500;   -9,500;    0,000;1106,00000
 714,59;  703,500;    2,500;    0,000;701,00000
 714,74;  849,300;   12,900;    0,000;836,40000
 714,89;  781,900;   -0,400;    0,000;782,30000
 715,04;  887,100;   -4,600;    0,000;891,70000
 715,19;  581,700;    2,400;    0,000;579,30000
 715,34;  520,200;   -0,600;    0,000;520,80000
 715,49;  295,400;   -0,900;    0,000;296,30000
 715,64;  503,100;   27,100;    0,000;476,00000
 715,79;  438,200;    0,600;    0,000;437,60000
 715,93;  396,800;   -7,000;    0,000;403,80000
 716,08;  459,600;    0,900;    0,000;458,70000
 716,23;  630,100;   -5,200;    0,000;635,30000
 716,38;  328,200;    3,600;    0,000;324,60000
 716,53;  337,300;  -12,300;    0,000;349,60000
 716,68;  308,500;  -11,400;    0,000;319,90000
 716,83;  358,000;   -6,000;    0,000;364,00000
 716,98;  303,500;   -0,100;    0,000;303,60000
 717,13;  317,900;    9,200;    0,000;308,70000
 717,28;  452,200;    3,500;    0,000;448,70000
 717,42;  420,800;   20,700;    0,000;400,10000
 717,57;  440,100;  -12,000;    0,000;452,10000
 717,72;  438,200;    5,300;    0,000;432,90000
 717,87;  265,000;   -4,000;    0,000;269,00000
 718,02;  606,900;   -7,600;    0,000;614,50000
 718,17;  397,900;    9,000;    0,000;388,90000
 718,32;  347,100;  -25,300;    0,000;372,40000
 718,47;  329,700;   -2,800;    0,000;332,50000
 718,62;  353,600;  -19,400;    0,000;373,00000
 718,76;  205,200;  -15,400;    0,000;220,60000
 718,91;  427,300;   -2,500;    0,000;429,80000
 719,06;  291,300;  -12,300;    0,000;303,60000
 719,21;  263,900;   -2,500;    0,000;266,40000
 719,36;  357,200;   -7,100;    0,000;364,30000
 719,51;  481,200;    3,400;    0,000;477,80000
 719,66;  796,900;    0,700;    0,000;796,20000
 719,81; 1289,600;   -0,800;    0,000;1290,40000
 719,95;  706,700;   -5,700;    0,000;712,40000
 720,10;  564,100;    1,000;    0,000;563,10000
 720,25;  433,700;   -5,700;    0,000;439,40000
 720,40;  226,300;  -48,000;    0,000;274,30000
 720,55;  220,300;    7,600;    0,000;212,70000
 720,70;  279,000;  -20,400;    0,000;299,40000
 720,85;  307,300;    0,100;    0,000;307,20000
 721,00;  306,300;  -11,800;    0,000;318,10000
 721,14;  293,900;   -6,600;    0,000;300,50000
 721,29;  341,500;  -19,600;    0,000;361,10000
 721,44;  202,000;  -12,600;    0,000;214,60000
 721,59;  479,800;   35,500;    0,000;444,30000
 721,74;  351,700;    3,100;    0,000;348,60000
 721,89;  246,200;  -17,800;    0,000;264,00000
 722,04;  349,600;  -23,400;    0,000;373,00000
 722,19;  389,300;    4,300;    0,000;385,00000
 722,33;  293,600;    0,800;    0,000;292,80000
 722,48;  342,400;  -31,100;    0,000;373,50000
 722,63;  235,200;  -15,500;    0,000;250,70000
 722,78;  312,400;   -8,100;    0,000;320,50000
 722,93;  347,100;  -10,300;    0,000;357,40000
 723,08;  394,700;   -7,500;    0,000;402,20000
 723,23;  223,000;   -6,400;    0,000;229,40000
 723,37;  317,700;    5,700;    0,000;312,00000
 723,52;  371,400;  -13,000;    0,000;384,40000
 723,67;  268,300;  -11,500;    0,000;279,80000
 723,82;  231,900;   15,300;    0,000;216,60000
 723,97;  398,000;   -2,700;    0,000;400,70000
 724,12;  305,500;   -0,400;    0,000;305,90000
 724,27;  466,100;   -6,400;    0,000;472,50000
 724,41;  323,200;    7,900;    0,000;315,30000
 724,56;  332,100;   16,500;    0,000;315,60000
 724,71;  294,200;  -12,900;    0,000;307,10000
 724,86;  407,400;    8,100;    0,000;399,30000
 725,01;  405,900;  -17,400;    0,000;423,30000
 725,16;  384,300;    6,000;    0,000;378,30000
 725,30;  585,700;   -8,000;    0,000;593,70000
 725,45;  617,500;  -16,800;    0,000;634,30000
 725,60;  755,100;  -23,700;    0,000;778,80000
 725,75;  969,900;    9,100;    0,000;960,80000
 725,90; 1502,000;  -10,900;    0,000;1512,90000
 726,05; 3542,300;   -4,100;    0,000;3546,40000
 726,19;24801,000;   -0,700;    0,000;24801,70000
 726,34;58988,400;  -10,000;    0,000;58998,40000
 726,49;47333,500;  -44,000;    0,000;47377,50000
 726,64;24182,900;  -22,800;    0,000;24205,70000
 726,79;10821,000;   14,400;    0,000;10806,60000
 726,94; 4706,400;  -13,900;    0,000;4720,30000
 727,08; 1932,300;    0,500;    0,000;1931,80000
 727,23; 1180,500;   -9,500;    0,000;1190,00000
 727,38;  817,900;    4,200;    0,000;813,70000
 727,53;  621,100;   -7,300;    0,000;628,40000
 727,68;  536,700;    1,900;    0,000;534,80000
 727,83;  703,300;   -8,700;    0,000;712,00000
 727,97;  467,000;  -20,400;    0,000;487,40000
 728,12;  282,700;  -14,800;    0,000;297,50000
 728,27;  410,700;   -6,200;    0,000;416,90000
 728,42;  490,600;   -4,900;    0,000;495,50000
